In	Balance	Out	Id	Date
0	1000	0	1	2024-01-01
0	432	568	1	2024-01-02
0	-432	864	1	2024-01-03
18083	16954	697	1	2024-01-04
0	15387	1567	1	2024-01-05
0	14289	1098	1	2024-01-06
0	13923	366	1	2024-01-07
0	13742	181	1	2024-01-08
0	13742	0	1	2024-01-09
0	12662	1080	1	2024-01-10
0	12273	389	1	2024-01-11
0	12273	0	1	2024-01-12
0	12273	0	1	2024-01-13
0	12273	0	1	2024-01-14
0	11793	480	1	2024-01-15
0	10394	1399	1	2024-01-16
0	9799	595	1	2024-01-17
0	8866	933	1	2024-01-18
0	7269	1597	1	2024-01-19
0	7269	0	1	2024-01-20
0	6332	937	1	2024-01-21
0	5583	749	1	2024-01-22
0	5007	576	1	2024-01-23
0	5007	0	1	2024-01-24
0	3489	1518	1	2024-01-25
0	3489	0	1	2024-01-26
0	2554	935	1	2024-01-27
0	2554	0	1	2024-01-28
0	2554	0	1	2024-01-29
0	1079	1475	1	2024-01-30
0	1079	0	1	2024-01-31
8770	9490	280	2	2024-01-01
0	9279	211	2	2024-01-02
0	9019	260	2	2024-01-03
0	8780	239	2	2024-01-04
0	8681	99	2	2024-01-05
0	8383	298	2	2024-01-06
0	8132	251	2	2024-01-07
0	7877	255	2	2024-01-08
0	7708	169	2	2024-01-09
0	5268	2440	2	2024-01-10
0	5268	0	2	2024-01-11
0	4981	287	2	2024-01-12
0	4817	164	2	2024-01-13
0	4527	290	2	2024-01-14
0	4283	244	2	2024-01-15
0	4061	222	2	2024-01-16
0	3779	282	2	2024-01-17
0	3482	297	2	2024-01-18
0	3210	272	2	2024-01-19
0	2916	294	2	2024-01-20
0	2777	139	2	2024-01-21
0	2481	296	2	2024-01-22
0	2481	0	2	2024-01-23
0	2248	233	2	2024-01-24
0	2019	229	2	2024-01-25
0	1753	266	2	2024-01-26
0	1563	190	2	2024-01-27
0	1431	132	2	2024-01-28
0	1216	215	2	2024-01-29
0	1088	128	2	2024-01-30
0	974	114	2	2024-01-31
0	1000	0	3	2024-01-01
0	177	823	3	2024-01-02
0	177	0	3	2024-01-03
0	177	0	3	2024-01-04
9513	9093	597	3	2024-01-05
0	9093	0	3	2024-01-06
0	8713	380	3	2024-01-07
0	8263	450	3	2024-01-08
0	7976	287	3	2024-01-09
0	-7088	15064	3	2024-01-10
0	-7088	0	3	2024-01-11
0	-7561	473	3	2024-01-12
0	-7561	0	3	2024-01-13
0	-9047	1486	3	2024-01-14
0	-10961	1914	3	2024-01-15
0	-12497	1536	3	2024-01-16
0	-12497	0	3	2024-01-17
0	-12497	0	3	2024-01-18
0	-12791	294	3	2024-01-19
0	-12791	0	3	2024-01-20
0	-12791	0	3	2024-01-21
0	-12791	0	3	2024-01-22
0	-13987	1196	3	2024-01-23
0	-14233	246	3	2024-01-24
0	-14233	0	3	2024-01-25
0	-14757	524	3	2024-01-26
0	-15137	380	3	2024-01-27
0	-15387	250	3	2024-01-28
0	-15670	283	3	2024-01-29
0	-15670	0	3	2024-01-30
0	-16904	1234	3	2024-01-31
0	-101	1101	4	2024-01-01
10164	8771	1292	4	2024-01-02
0	8771	0	4	2024-01-03
0	7355	1416	4	2024-01-04
0	7355	0	4	2024-01-05
0	6258	1097	4	2024-01-06
0	4859	1399	4	2024-01-07
0	4719	140	4	2024-01-08
0	3169	1550	4	2024-01-09
0	-5396	8565	4	2024-01-10
0	-6942	1546	4	2024-01-11
0	-8334	1392	4	2024-01-12
0	-10150	1816	4	2024-01-13
0	-11106	956	4	2024-01-14
0	-11106	0	4	2024-01-15
0	-12754	1648	4	2024-01-16
0	-12754	0	4	2024-01-17
0	-13270	516	4	2024-01-18
0	-13752	482	4	2024-01-19
0	-14389	637	4	2024-01-20
0	-14389	0	4	2024-01-21
0	-14389	0	4	2024-01-22
